cultivo,periodo,provincia,departamento,sup_sem_ha,sup_cos_ha,rend_kgxha,prod_ton
AVENA,1979,BUENOS AIRES,GENERAL RODRIGUEZ,200,,,0.0
AVENA,1980,BUENOS AIRES,GENERAL RODRIGUEZ,150,,,0.0
AVENA,1981,BUENOS AIRES,GENERAL RODRIGUEZ,200,50.0,1000.0,50.0
AVENA,1982,BUENOS AIRES,GENERAL RODRIGUEZ,200,60.0,1000.0,60.0
AVENA,1983,BUENOS AIRES,GENERAL RODRIGUEZ,250,50.0,1000.0,50.0
AVENA,1984,BUENOS AIRES,GENERAL RODRIGUEZ,1000,,,0.0
AVENA,1985,BUENOS AIRES,GENERAL RODRIGUEZ,300,,,0.0
AVENA,1986,BUENOS AIRES,GENERAL RODRIGUEZ,300,,,0.0
AVENA,1987,BUENOS AIRES,GENERAL RODRIGUEZ,400,,,0.0
AVENA,1989,BUENOS AIRES,GENERAL RODRIGUEZ,600,,,0.0
AVENA,1996,BUENOS AIRES,GENERAL RODRIGUEZ,200,100.0,1800.0,180.0
AVENA,1997,BUENOS AIRES,GENERAL RODRIGUEZ,200,60.0,1667.0,100.0
AVENA,1998,BUENOS AIRES,GENERAL RODRIGUEZ,200,,,0.0
AVENA,1999,BUENOS AIRES,GENERAL RODRIGUEZ,300,100.0,1800.0,180.0
AVENA,2000,BUENOS AIRES,GENERAL RODRIGUEZ,300,100.0,1800.0,180.0
AVENA,2001,BUENOS AIRES,GENERAL RODRIGUEZ,300,,,0.0
AVENA,2002,BUENOS AIRES,GENERAL RODRIGUEZ,300,,,0.0
AVENA,2003,BUENOS AIRES,GENERAL RODRIGUEZ,200,,,0.0
AVENA,2004,BUENOS AIRES,GENERAL RODRIGUEZ,200,,,0.0
AVENA,2005,BUENOS AIRES,GENERAL RODRIGUEZ,200,100.0,2000.0,200.0
AVENA,2006,BUENOS AIRES,GENERAL RODRIGUEZ,200,100.0,2000.0,200.0
AVENA,2007,BUENOS AIRES,GENERAL RODRIGUEZ,200,100.0,2400.0,240.0
AVENA,2008,BUENOS AIRES,GENERAL RODRIGUEZ,200,100.0,1800.0,180.0
AVENA,2009,BUENOS AIRES,GENERAL RODRIGUEZ,200,100.0,1800.0,180.0
AVENA,2010,BUENOS AIRES,GENERAL RODRIGUEZ,200,100.0,2800.0,280.0
AVENA,2011,BUENOS AIRES,GENERAL RODRIGUEZ,300,200.0,2400.0,480.0
AVENA,2012,BUENOS AIRES,GENERAL RODRIGUEZ,400,200.0,1500.0,300.0
AVENA,2014,BUENOS AIRES,GENERAL RODRIGUEZ,150,35.0,2286.0,80.0
AVENA,2015,BUENOS AIRES,GENERAL RODRIGUEZ,450,150.0,2200.0,330.0
AVENA,2016,BUENOS AIRES,GENERAL RODRIGUEZ,400,100.0,2300.0,230.0
AVENA,2017,BUENOS AIRES,GENERAL RODRIGUEZ,380,95.0,2305.0,218.0
AVENA,2018,BUENOS AIRES,GENERAL RODRIGUEZ,380,95.0,2200.0,209.0
AVENA,2019,BUENOS AIRES,GENERAL RODRIGUEZ,380,95.0,2000.0,190.0
AVENA,2020,BUENOS AIRES,GENERAL RODRIGUEZ,350,70.0,2000.0,140.0
AVENA,1969,BUENOS AIRES,GENERAL VIAMONTE,5500,1000.0,1400.0,1400.0
AVENA,1970,BUENOS AIRES,GENERAL VIAMONTE,6000,200.0,1200.0,240.0
AVENA,1971,BUENOS AIRES,GENERAL VIAMONTE,6200,2000.0,1200.0,2400.0
AVENA,1972,BUENOS AIRES,GENERAL VIAMONTE,6000,1500.0,1300.0,1950.0
AVENA,1973,BUENOS AIRES,GENERAL VIAMONTE,5000,1000.0,1500.0,1500.0
AVENA,1974,BUENOS AIRES,GENERAL VIAMONTE,6000,600.0,1467.0,880.0
AVENA,1975,BUENOS AIRES,GENERAL VIAMONTE,5000,500.0,1300.0,650.0
AVENA,1976,BUENOS AIRES,GENERAL VIAMONTE,4500,300.0,1300.0,390.0
AVENA,1977,BUENOS AIRES,GENERAL VIAMONTE,4500,300.0,1300.0,390.0
AVENA,1978,BUENOS AIRES,GENERAL VIAMONTE,4500,300.0,1200.0,360.0
AVENA,1979,BUENOS AIRES,GENERAL VIAMONTE,5400,400.0,1150.0,460.0
AVENA,1980,BUENOS AIRES,GENERAL VIAMONTE,6000,650.0,2154.0,1400.0
AVENA,1981,BUENOS AIRES,GENERAL VIAMONTE,6000,400.0,1100.0,440.0
AVENA,1982,BUENOS AIRES,GENERAL VIAMONTE,6000,400.0,1200.0,480.0
AVENA,1983,BUENOS AIRES,GENERAL VIAMONTE,6000,400.0,1200.0,480.0
AVENA,1984,BUENOS AIRES,GENERAL VIAMONTE,6000,1000.0,1700.0,1700.0
AVENA,1985,BUENOS AIRES,GENERAL VIAMONTE,4000,1000.0,1050.0,1050.0
AVENA,1986,BUENOS AIRES,GENERAL VIAMONTE,4000,1000.0,1700.0,1700.0
AVENA,1987,BUENOS AIRES,GENERAL VIAMONTE,7000,1000.0,1500.0,1500.0
AVENA,1989,BUENOS AIRES,GENERAL VIAMONTE,8000,,,0.0
AVENA,1992,BUENOS AIRES,GENERAL VIAMONTE,9000,1300.0,1538.0,1999.0
AVENA,1993,BUENOS AIRES,GENERAL VIAMONTE,6000,900.0,1333.0,1199.0
AVENA,1994,BUENOS AIRES,GENERAL VIAMONTE,7000,1000.0,1000.0,1000.0
AVENA,1995,BUENOS AIRES,GENERAL VIAMONTE,7000,1400.0,929.0,1300.0
AVENA,1996,BUENOS AIRES,GENERAL VIAMONTE,8000,500.0,1200.0,600.0
AVENA,1997,BUENOS AIRES,GENERAL VIAMONTE,7000,700.0,1286.0,900.0
AVENA,1998,BUENOS AIRES,GENERAL VIAMONTE,7000,1000.0,1400.0,1400.0
AVENA,1999,BUENOS AIRES,GENERAL VIAMONTE,7000,1000.0,1500.0,1500.0
AVENA,2000,BUENOS AIRES,GENERAL VIAMONTE,7000,6300.0,2000.0,12600.0
AVENA,2001,BUENOS AIRES,GENERAL VIAMONTE,6500,620.0,903.0,559.0
AVENA,2002,BUENOS AIRES,GENERAL VIAMONTE,4100,,,0.0
AVENA,2003,BUENOS AIRES,GENERAL VIAMONTE,3400,170.0,1824.0,310.0
AVENA,2004,BUENOS AIRES,GENERAL VIAMONTE,1000,100.0,2500.0,250.0
AVENA,2005,BUENOS AIRES,GENERAL VIAMONTE,1000,200.0,4000.0,800.0
AVENA,2006,BUENOS AIRES,GENERAL VIAMONTE,800,400.0,2700.0,1080.0
AVENA,2007,BUENOS AIRES,GENERAL VIAMONTE,640,640.0,2703.0,1729.0
AVENA,2008,BUENOS AIRES,GENERAL VIAMONTE,640,640.0,1797.0,1150.0
AVENA,2009,BUENOS AIRES,GENERAL VIAMONTE,57,57.0,3158.0,180.0
AVENA,2010,BUENOS AIRES,GENERAL VIAMONTE,150,150.0,3533.0,529.0
AVENA,2011,BUENOS AIRES,GENERAL VIAMONTE,150,150.0,3733.0,559.0
AVENA,2012,BUENOS AIRES,GENERAL VIAMONTE,3000,180.0,2222.0,399.0
AVENA,2013,BUENOS AIRES,GENERAL VIAMONTE,3000,260.0,2692.0,699.0
AVENA,2014,BUENOS AIRES,GENERAL VIAMONTE,3000,500.0,3200.0,1600.0
AVENA,2015,BUENOS AIRES,GENERAL VIAMONTE,3000,500.0,3000.0,1500.0
AVENA,2016,BUENOS AIRES,GENERAL VIAMONTE,3030,530.0,3300.0,1749.0
AVENA,2017,BUENOS AIRES,GENERAL VIAMONTE,3100,1150.0,3000.0,3450.0
AVENA,2018,BUENOS AIRES,GENERAL VIAMONTE,4300,2100.0,2800.0,5880.0
AVENA,2019,BUENOS AIRES,GENERAL VIAMONTE,3800,1078.0,2600.0,2802.0
AVENA,2020,BUENOS AIRES,GENERAL VIAMONTE,4200,1700.0,2950.0,5015.0
AVENA,1969,BUENOS AIRES,GENERAL VILLEGAS,20000,6000.0,1100.0,6600.0
AVENA,1970,BUENOS AIRES,GENERAL VILLEGAS,16000,4000.0,700.0,2800.0
AVENA,1971,BUENOS AIRES,GENERAL VILLEGAS,15200,7700.0,1400.0,10780.0
AVENA,1972,BUENOS AIRES,GENERAL VILLEGAS,16000,6000.0,1700.0,10200.0
AVENA,1973,BUENOS AIRES,GENERAL VILLEGAS,15000,3400.0,1259.0,4280.0
AVENA,1974,BUENOS AIRES,GENERAL VILLEGAS,16000,1600.0,1581.0,2529.0
AVENA,1975,BUENOS AIRES,GENERAL VILLEGAS,24000,2000.0,1300.0,2600.0
AVENA,1976,BUENOS AIRES,GENERAL VILLEGAS,23000,2300.0,1304.0,2999.0
AVENA,1977,BUENOS AIRES,GENERAL VILLEGAS,23000,4000.0,1100.0,4400.0
AVENA,1978,BUENOS AIRES,GENERAL VILLEGAS,28000,6900.0,1359.0,9377.0
AVENA,1979,BUENOS AIRES,GENERAL VILLEGAS,35000,7000.0,1500.0,10500.0
AVENA,1980,BUENOS AIRES,GENERAL VILLEGAS,35000,4000.0,1200.0,4800.0
AVENA,1981,BUENOS AIRES,GENERAL VILLEGAS,32000,4700.0,1500.0,7050.0
AVENA,1982,BUENOS AIRES,GENERAL VILLEGAS,30000,5600.0,2100.0,11760.0
AVENA,1983,BUENOS AIRES,GENERAL VILLEGAS,32000,7000.0,1800.0,12600.0
AVENA,1984,BUENOS AIRES,GENERAL VILLEGAS,32000,7000.0,2000.0,14000.0
AVENA,1985,BUENOS AIRES,GENERAL VILLEGAS,32000,7000.0,1314.0,9198.0
AVENA,1986,BUENOS AIRES,GENERAL VILLEGAS,29000,5200.0,1700.0,8840.0
AVENA,1987,BUENOS AIRES,GENERAL VILLEGAS,21500,4000.0,1600.0,6400.0
AVENA,1989,BUENOS AIRES,GENERAL VILLEGAS,38000,9000.0,1556.0,14004.0
AVENA,1992,BUENOS AIRES,GENERAL VILLEGAS,26000,3600.0,1389.0,5000.0
AVENA,1993,BUENOS AIRES,GENERAL VILLEGAS,20000,2900.0,1207.0,3500.0
AVENA,1994,BUENOS AIRES,GENERAL VILLEGAS,23000,3000.0,1200.0,3600.0
AVENA,1995,BUENOS AIRES,GENERAL VILLEGAS,23000,5000.0,1000.0,5000.0
AVENA,1996,BUENOS AIRES,GENERAL VILLEGAS,16000,1000.0,900.0,900.0
AVENA,1997,BUENOS AIRES,GENERAL VILLEGAS,14000,1500.0,1333.0,1999.0
AVENA,1998,BUENOS AIRES,GENERAL VILLEGAS,12000,1500.0,1333.0,1999.0
AVENA,1999,BUENOS AIRES,GENERAL VILLEGAS,12000,2000.0,1300.0,2600.0
AVENA,2000,BUENOS AIRES,GENERAL VILLEGAS,8000,7200.0,1800.0,12960.0
AVENA,2001,BUENOS AIRES,GENERAL VILLEGAS,12000,2700.0,1000.0,2700.0
AVENA,2002,BUENOS AIRES,GENERAL VILLEGAS,6000,,,0.0
AVENA,2003,BUENOS AIRES,GENERAL VILLEGAS,4000,300.0,1900.0,570.0
AVENA,2004,BUENOS AIRES,GENERAL VILLEGAS,1500,350.0,2314.0,809.0
AVENA,2005,BUENOS AIRES,GENERAL VILLEGAS,1500,500.0,2500.0,1250.0
AVENA,2006,BUENOS AIRES,GENERAL VILLEGAS,1200,400.0,2500.0,1000.0
AVENA,2007,BUENOS AIRES,GENERAL VILLEGAS,960,960.0,3104.0,2979.0
AVENA,2008,BUENOS AIRES,GENERAL VILLEGAS,960,960.0,1396.0,1340.0
AVENA,2009,BUENOS AIRES,GENERAL VILLEGAS,105,105.0,1429.0,150.0
AVENA,2010,BUENOS AIRES,GENERAL VILLEGAS,300,300.0,3600.0,1080.0
AVENA,2011,BUENOS AIRES,GENERAL VILLEGAS,300,300.0,2400.0,720.0
AVENA,2012,BUENOS AIRES,GENERAL VILLEGAS,4000,200.0,2200.0,440.0
AVENA,2013,BUENOS AIRES,GENERAL VILLEGAS,17000,1700.0,2300.0,3910.0
AVENA,2014,BUENOS AIRES,GENERAL VILLEGAS,4000,1500.0,2800.0,4200.0
AVENA,2015,BUENOS AIRES,GENERAL VILLEGAS,4000,1500.0,3200.0,4800.0
AVENA,2016,BUENOS AIRES,GENERAL VILLEGAS,4050,1550.0,2800.0,4340.0
AVENA,2017,BUENOS AIRES,GENERAL VILLEGAS,2240,840.0,2600.0,2184.0
AVENA,2018,BUENOS AIRES,GENERAL VILLEGAS,7900,950.0,3200.0,3040.0
AVENA,2019,BUENOS AIRES,GENERAL VILLEGAS,9900,3038.0,2400.0,7291.0
AVENA,2020,BUENOS AIRES,GENERAL VILLEGAS,7500,625.0,2400.0,1500.0
AVENA,1969,BUENOS AIRES,GUAMINI,5000,2000.0,1200.0,2400.0
AVENA,1970,BUENOS AIRES,GUAMINI,6000,1000.0,600.0,600.0
AVENA,1971,BUENOS AIRES,GUAMINI,8000,3500.0,1100.0,3850.0
AVENA,1972,BUENOS AIRES,GUAMINI,10000,6000.0,1400.0,8400.0
AVENA,1973,BUENOS AIRES,GUAMINI,10500,5000.0,1450.0,7250.0
AVENA,1974,BUENOS AIRES,GUAMINI,12000,3500.0,786.0,2751.0
AVENA,1975,BUENOS AIRES,GUAMINI,18000,5000.0,1440.0,7200.0
AVENA,1976,BUENOS AIRES,GUAMINI,23000,6000.0,1267.0,7602.0
AVENA,1977,BUENOS AIRES,GUAMINI,24000,8000.0,1075.0,8600.0
AVENA,1978,BUENOS AIRES,GUAMINI,16000,3500.0,1257.0,4399.0
AVENA,1979,BUENOS AIRES,GUAMINI,19000,4000.0,1200.0,4800.0
AVENA,1980,BUENOS AIRES,GUAMINI,15000,3000.0,1200.0,3600.0
AVENA,1981,BUENOS AIRES,GUAMINI,16000,4000.0,1406.0,5624.0
AVENA,1982,BUENOS AIRES,GUAMINI,15000,5000.0,1500.0,7500.0
AVENA,1983,BUENOS AIRES,GUAMINI,15000,3000.0,1500.0,4500.0
AVENA,1984,BUENOS AIRES,GUAMINI,10000,1000.0,1400.0,1400.0
AVENA,1985,BUENOS AIRES,GUAMINI,11000,4000.0,1075.0,4300.0
AVENA,1986,BUENOS AIRES,GUAMINI,13000,13000.0,1600.0,20800.0
AVENA,1987,BUENOS AIRES,GUAMINI,15000,7000.0,1686.0,11802.0
AVENA,1989,BUENOS AIRES,GUAMINI,3500,,,0.0
AVENA,1992,BUENOS AIRES,GUAMINI,12000,4500.0,1511.0,6799.0
AVENA,1993,BUENOS AIRES,GUAMINI,9000,2500.0,1400.0,3500.0
AVENA,1994,BUENOS AIRES,GUAMINI,20000,4200.0,1310.0,5502.0
AVENA,1995,BUENOS AIRES,GUAMINI,20500,1400.0,1429.0,2000.0
AVENA,1996,BUENOS AIRES,GUAMINI,25500,2550.0,1412.0,3600.0
AVENA,1997,BUENOS AIRES,GUAMINI,30000,3000.0,1400.0,4200.0
AVENA,1998,BUENOS AIRES,GUAMINI,30000,5000.0,1500.0,7500.0
AVENA,1999,BUENOS AIRES,GUAMINI,30000,3500.0,1400.0,4900.0
AVENA,2000,BUENOS AIRES,GUAMINI,32000,4000.0,2200.0,8800.0
AVENA,2001,BUENOS AIRES,GUAMINI,30000,4000.0,1700.0,6800.0
AVENA,2002,BUENOS AIRES,GUAMINI,40000,8000.0,1900.0,15200.0
AVENA,2003,BUENOS AIRES,GUAMINI,35000,4000.0,1900.0,7600.0
AVENA,2004,BUENOS AIRES,GUAMINI,30000,5000.0,2000.0,10000.0
AVENA,2005,BUENOS AIRES,GUAMINI,28000,3000.0,1500.0,4500.0
AVENA,2006,BUENOS AIRES,GUAMINI,42000,6000.0,1900.0,11400.0
AVENA,2007,BUENOS AIRES,GUAMINI,45000,2000.0,2600.0,5200.0
AVENA,2008,BUENOS AIRES,GUAMINI,35000,6000.0,1800.0,10800.0
AVENA,2009,BUENOS AIRES,GUAMINI,40000,4500.0,1600.0,7200.0
AVENA,2010,BUENOS AIRES,GUAMINI,45000,4500.0,2500.0,11250.0
AVENA,2011,BUENOS AIRES,GUAMINI,45000,4500.0,2100.0,9450.0
AVENA,2012,BUENOS AIRES,GUAMINI,40000,4000.0,2100.0,8400.0
AVENA,2013,BUENOS AIRES,GUAMINI,40000,6000.0,2100.0,12600.0
AVENA,2014,BUENOS AIRES,GUAMINI,32000,3200.0,2200.0,7040.0
AVENA,2015,BUENOS AIRES,GUAMINI,30000,3000.0,2300.0,6900.0
AVENA,2016,BUENOS AIRES,GUAMINI,28000,2800.0,2400.0,6720.0
AVENA,2017,BUENOS AIRES,GUAMINI,14000,2800.0,2300.0,6440.0
AVENA,2018,BUENOS AIRES,GUAMINI,14000,2000.0,3000.0,6000.0
AVENA,2019,BUENOS AIRES,GUAMINI,6000,2500.0,2300.0,5750.0
AVENA,2020,BUENOS AIRES,GUAMINI,14000,1500.0,2800.0,4200.0
AVENA,1969,BUENOS AIRES,HIPOLITO YRIGOYEN,5000,1000.0,1200.0,1200.0
AVENA,1970,BUENOS AIRES,HIPOLITO YRIGOYEN,4000,1000.0,700.0,700.0
AVENA,1971,BUENOS AIRES,HIPOLITO YRIGOYEN,3800,2000.0,1300.0,2600.0
AVENA,1972,BUENOS AIRES,HIPOLITO YRIGOYEN,6000,2000.0,2000.0,4000.0
AVENA,1973,BUENOS AIRES,HIPOLITO YRIGOYEN,4000,800.0,1450.0,1160.0
AVENA,1974,BUENOS AIRES,HIPOLITO YRIGOYEN,5000,1500.0,1300.0,1950.0
AVENA,1975,BUENOS AIRES,HIPOLITO YRIGOYEN,6500,2000.0,1500.0,3000.0
AVENA,1976,BUENOS AIRES,HIPOLITO YRIGOYEN,6000,1500.0,1400.0,2100.0
AVENA,1977,BUENOS AIRES,HIPOLITO YRIGOYEN,5000,1500.0,1600.0,2400.0
AVENA,1978,BUENOS AIRES,HIPOLITO YRIGOYEN,6500,2000.0,1700.0,3400.0
AVENA,1979,BUENOS AIRES,HIPOLITO YRIGOYEN,8000,3000.0,1500.0,4500.0
AVENA,1980,BUENOS AIRES,HIPOLITO YRIGOYEN,7000,1800.0,1400.0,2520.0
AVENA,1981,BUENOS AIRES,HIPOLITO YRIGOYEN,5000,1800.0,1700.0,3060.0
AVENA,1982,BUENOS AIRES,HIPOLITO YRIGOYEN,4500,1100.0,2000.0,2200.0
AVENA,1983,BUENOS AIRES,HIPOLITO YRIGOYEN,5000,1500.0,1800.0,2700.0
AVENA,1984,BUENOS AIRES,HIPOLITO YRIGOYEN,5000,1000.0,2100.0,2100.0
AVENA,1985,BUENOS AIRES,HIPOLITO YRIGOYEN,5600,900.0,1111.0,999.0
AVENA,1986,BUENOS AIRES,HIPOLITO YRIGOYEN,5000,700.0,1600.0,1120.0
AVENA,1987,BUENOS AIRES,HIPOLITO YRIGOYEN,2600,500.0,1500.0,750.0
AVENA,1989,BUENOS AIRES,HIPOLITO YRIGOYEN,4500,1700.0,1765.0,3000.0
AVENA,1992,BUENOS AIRES,HIPOLITO YRIGOYEN,1000,300.0,2333.0,699.0
AVENA,1993,BUENOS AIRES,HIPOLITO YRIGOYEN,500,250.0,2400.0,600.0
AVENA,1994,BUENOS AIRES,HIPOLITO YRIGOYEN,500,100.0,2000.0,200.0
AVENA,1995,BUENOS AIRES,HIPOLITO YRIGOYEN,1000,200.0,2000.0,400.0
AVENA,1996,BUENOS AIRES,HIPOLITO YRIGOYEN,1000,700.0,2000.0,1400.0
AVENA,1997,BUENOS AIRES,HIPOLITO YRIGOYEN,4000,1000.0,2000.0,2000.0
AVENA,1998,BUENOS AIRES,HIPOLITO YRIGOYEN,1000,200.0,1700.0,340.0
AVENA,1999,BUENOS AIRES,HIPOLITO YRIGOYEN,1000,400.0,2000.0,800.0
AVENA,2000,BUENOS AIRES,HIPOLITO YRIGOYEN,1000,500.0,2000.0,1000.0
AVENA,2001,BUENOS AIRES,HIPOLITO YRIGOYEN,1000,300.0,1700.0,510.0
AVENA,2002,BUENOS AIRES,HIPOLITO YRIGOYEN,1500,300.0,1800.0,540.0
AVENA,2003,BUENOS AIRES,HIPOLITO YRIGOYEN,1500,300.0,1800.0,540.0
AVENA,2004,BUENOS AIRES,HIPOLITO YRIGOYEN,2000,500.0,2000.0,1000.0
AVENA,2005,BUENOS AIRES,HIPOLITO YRIGOYEN,1500,300.0,2000.0,600.0
AVENA,2006,BUENOS AIRES,HIPOLITO YRIGOYEN,2000,400.0,2000.0,800.0
AVENA,2007,BUENOS AIRES,HIPOLITO YRIGOYEN,1500,300.0,2000.0,600.0
AVENA,2008,BUENOS AIRES,HIPOLITO YRIGOYEN,1500,300.0,2500.0,750.0
AVENA,2009,BUENOS AIRES,HIPOLITO YRIGOYEN,2000,200.0,3000.0,600.0
AVENA,2010,BUENOS AIRES,HIPOLITO YRIGOYEN,3000,500.0,3500.0,1750.0
AVENA,2011,BUENOS AIRES,HIPOLITO YRIGOYEN,3000,300.0,2500.0,750.0
AVENA,2012,BUENOS AIRES,HIPOLITO YRIGOYEN,2500,250.0,2000.0,500.0
AVENA,2013,BUENOS AIRES,HIPOLITO YRIGOYEN,4500,500.0,2000.0,1000.0
AVENA,2014,BUENOS AIRES,HIPOLITO YRIGOYEN,6000,500.0,2500.0,1250.0
AVENA,2015,BUENOS AIRES,HIPOLITO YRIGOYEN,6000,500.0,3000.0,1500.0
AVENA,2016,BUENOS AIRES,HIPOLITO YRIGOYEN,6000,500.0,4000.0,2000.0
AVENA,2017,BUENOS AIRES,HIPOLITO YRIGOYEN,6000,500.0,2500.0,1250.0
AVENA,2018,BUENOS AIRES,HIPOLITO YRIGOYEN,6000,600.0,3000.0,1800.0
AVENA,2019,BUENOS AIRES,HIPOLITO YRIGOYEN,7500,400.0,2000.0,800.0
AVENA,2020,BUENOS AIRES,HIPOLITO YRIGOYEN,7000,350.0,4000.0,1400.0
AVENA,1969,BUENOS AIRES,JUNIN,6500,1000.0,1400.0,1400.0
AVENA,1970,BUENOS AIRES,JUNIN,7000,400.0,1350.0,540.0
AVENA,1971,BUENOS AIRES,JUNIN,6500,2000.0,1300.0,2600.0
AVENA,1972,BUENOS AIRES,JUNIN,7000,2000.0,1400.0,2800.0
AVENA,1973,BUENOS AIRES,JUNIN,7200,900.0,1500.0,1350.0
AVENA,1974,BUENOS AIRES,JUNIN,7500,750.0,1467.0,1100.0
AVENA,1975,BUENOS AIRES,JUNIN,6000,600.0,1400.0,840.0
AVENA,1976,BUENOS AIRES,JUNIN,5000,500.0,1400.0,700.0
AVENA,1977,BUENOS AIRES,JUNIN,5000,500.0,1400.0,700.0
AVENA,1978,BUENOS AIRES,JUNIN,3500,200.0,1200.0,240.0
AVENA,1979,BUENOS AIRES,JUNIN,3900,300.0,1200.0,360.0
AVENA,1980,BUENOS AIRES,JUNIN,5000,500.0,2100.0,1050.0
AVENA,1981,BUENOS AIRES,JUNIN,5000,500.0,1200.0,600.0
AVENA,1982,BUENOS AIRES,JUNIN,4700,700.0,1350.0,945.0
AVENA,1983,BUENOS AIRES,JUNIN,4700,100.0,1000.0,100.0
AVENA,1984,BUENOS AIRES,JUNIN,4500,200.0,1700.0,340.0
AVENA,1985,BUENOS AIRES,JUNIN,4200,200.0,650.0,130.0
AVENA,1986,BUENOS AIRES,JUNIN,3000,300.0,2100.0,630.0
AVENA,1987,BUENOS AIRES,JUNIN,3500,300.0,2000.0,600.0
AVENA,1989,BUENOS AIRES,JUNIN,6500,650.0,2000.0,1300.0
AVENA,1992,BUENOS AIRES,JUNIN,7000,300.0,667.0,200.0
AVENA,1993,BUENOS AIRES,JUNIN,5600,200.0,2500.0,500.0
AVENA,1994,BUENOS AIRES,JUNIN,5600,280.0,1800.0,504.0
AVENA,1995,BUENOS AIRES,JUNIN,3600,1100.0,1500.0,1650.0
AVENA,1996,BUENOS AIRES,JUNIN,3600,1600.0,2500.0,4000.0
AVENA,1997,BUENOS AIRES,JUNIN,3600,1080.0,1759.0,1899.0
AVENA,1998,BUENOS AIRES,JUNIN,2500,800.0,1750.0,1400.0
AVENA,1999,BUENOS AIRES,JUNIN,2700,900.0,1600.0,1440.0
AVENA,2000,BUENOS AIRES,JUNIN,3000,1200.0,2200.0,2640.0
AVENA,2001,BUENOS AIRES,JUNIN,2800,800.0,1200.0,960.0
AVENA,2002,BUENOS AIRES,JUNIN,2000,,,0.0
AVENA,2003,BUENOS AIRES,JUNIN,1800,,,0.0
AVENA,2004,BUENOS AIRES,JUNIN,1500,,,0.0
AVENA,2005,BUENOS AIRES,JUNIN,1500,300.0,2400.0,720.0
AVENA,2006,BUENOS AIRES,JUNIN,1300,400.0,4000.0,1600.0
AVENA,2007,BUENOS AIRES,JUNIN,1200,300.0,2600.0,780.0
AVENA,2008,BUENOS AIRES,JUNIN,1200,300.0,2000.0,600.0
AVENA,2009,BUENOS AIRES,JUNIN,1400,600.0,2800.0,1680.0
AVENA,2010,BUENOS AIRES,JUNIN,1400,600.0,3400.0,2040.0
AVENA,2011,BUENOS AIRES,JUNIN,1800,800.0,3000.0,2400.0
AVENA,2012,BUENOS AIRES,JUNIN,2000,800.0,2200.0,1760.0
AVENA,2014,BUENOS AIRES,JUNIN,2500,1100.0,2500.0,2750.0
AVENA,2015,BUENOS AIRES,JUNIN,3000,1600.0,2200.0,3520.0
AVENA,2016,BUENOS AIRES,JUNIN,3500,2100.0,2400.0,5040.0
AVENA,2017,BUENOS AIRES,JUNIN,3500,1900.0,2500.0,4750.0
AVENA,2018,BUENOS AIRES,JUNIN,3200,1400.0,3200.0,4480.0
AVENA,2019,BUENOS AIRES,JUNIN,3200,1700.0,3000.0,5100.0
AVENA,2020,BUENOS AIRES,JUNIN,3500,1600.0,3500.0,5600.0
AVENA,1969,BUENOS AIRES,LA PLATA,300,,,0.0
AVENA,1970,BUENOS AIRES,LA PLATA,300,,,0.0
AVENA,1971,BUENOS AIRES,LA PLATA,300,,,0.0
AVENA,1972,BUENOS AIRES,LA PLATA,400,,,0.0
AVENA,1973,BUENOS AIRES,LA PLATA,300,200.0,1700.0,340.0
AVENA,1974,BUENOS AIRES,LA PLATA,400,,,0.0
AVENA,1975,BUENOS AIRES,LA PLATA,500,,,0.0
AVENA,1976,BUENOS AIRES,LA PLATA,1000,,,0.0
AVENA,1977,BUENOS AIRES,LA PLATA,800,,,0.0
AVENA,1978,BUENOS AIRES,LA PLATA,1000,,,0.0
AVENA,1979,BUENOS AIRES,LA PLATA,1200,,,0.0
AVENA,1980,BUENOS AIRES,LA PLATA,1000,,,0.0
AVENA,1981,BUENOS AIRES,LA PLATA,1200,200.0,1700.0,340.0
AVENA,1982,BUENOS AIRES,LA PLATA,1500,300.0,1600.0,480.0
AVENA,1983,BUENOS AIRES,LA PLATA,1500,250.0,720.0,180.0
AVENA,1984,BUENOS AIRES,LA PLATA,1400,250.0,760.0,190.0
AVENA,1985,BUENOS AIRES,LA PLATA,1300,100.0,500.0,50.0
AVENA,1986,BUENOS AIRES,LA PLATA,2000,200.0,1300.0,260.0
AVENA,1987,BUENOS AIRES,LA PLATA,3000,,,0.0
AVENA,2015,BUENOS AIRES,LA PLATA,300,100.0,2200.0,220.0
AVENA,2016,BUENOS AIRES,LA PLATA,250,70.0,2300.0,161.0
AVENA,2017,BUENOS AIRES,LA PLATA,237,66.0,2303.0,151.0
AVENA,2018,BUENOS AIRES,LA PLATA,237,66.0,2197.0,145.0
AVENA,2019,BUENOS AIRES,LA PLATA,237,66.0,2000.0,132.0
AVENA,2020,BUENOS AIRES,LA PLATA,230,130.0,2000.0,260.0
AVENA,1969,BUENOS AIRES,LAPRIDA,14000,7200.0,1400.0,10080.0
AVENA,1970,BUENOS AIRES,LAPRIDA,12000,6300.0,1000.0,6300.0
AVENA,1971,BUENOS AIRES,LAPRIDA,10000,5300.0,1450.0,7685.0
AVENA,1972,BUENOS AIRES,LAPRIDA,12000,6200.0,1650.0,10230.0
AVENA,1973,BUENOS AIRES,LAPRIDA,10000,5100.0,1800.0,9180.0
