periodo,provincia,departamento,sector,ambito,V_Sala_2,V_Sala_3,V_Sala_4,V_Sala_5,V_Pri_1,V_Pri_2,V_Pri_3,V_Pri_4,V_Pri_5,V_Pri_6,V_Sec_1,V_Sec_2,V_Sec_3,V_Sec_4,V_Sec_5,V_Sec_6,M_Sala_2,M_Sala_3,M_Sala_4,M_Sala_5,M_Pri_1,M_Pri_2,M_Pri_3,M_Pri_4,M_Pri_5,M_Pri_6,M_Sec_1,M_Sec_2,M_Sec_3,M_Sec_4,M_Sec_5,M_Sec_6
2016,SANTIAGO DEL ESTERO,RIVADAVIA,Estatal,Rural,0,6,19,17,19,31,22,25,21,27,15,1,3,1,0,3,0,12,14,21,23,24,20,18,15,22,28,3,3,0,1,0
2016,SANTIAGO DEL ESTERO,ROBLES,Estatal,Rural,0,31,194,213,165,220,208,175,172,189,166,97,88,36,22,23,0,41,182,217,155,190,158,160,157,160,132,121,94,51,31,31
2016,SANTIAGO DEL ESTERO,ROBLES,Estatal,Urbano,0,22,270,274,318,390,300,327,337,327,321,432,275,205,159,122,0,29,243,271,343,358,283,302,309,336,305,388,343,266,211,198
2016,SANTIAGO DEL ESTERO,ROBLES,Privado,Urbano,0,26,33,50,42,41,43,42,33,37,40,67,36,62,53,58,0,28,33,64,47,38,38,41,32,36,39,74,92,69,81,73
2016,SANTIAGO DEL ESTERO,SALAVINA,Estatal,Rural,0,36,105,97,125,145,146,155,161,148,137,92,78,26,20,22,0,52,101,87,145,114,139,129,167,133,125,84,99,28,24,39
2016,SANTIAGO DEL ESTERO,SAN MARTIN,Estatal,Rural,0,32,127,133,127,174,147,160,152,126,141,85,94,29,28,27,0,34,105,142,115,141,137,128,117,126,128,104,157,51,46,60
2016,SANTIAGO DEL ESTERO,SARMIENTO,Estatal,Rural,0,5,14,22,18,29,23,35,24,31,22,12,8,0,0,0,0,8,19,12,8,32,22,19,20,20,13,7,6,0,0,0
2016,SANTIAGO DEL ESTERO,SILIPICA,Estatal,Rural,0,31,78,76,74,90,77,110,101,95,88,119,90,60,53,30,0,21,88,79,84,85,66,105,81,103,86,107,72,77,58,36
2016,TIERRA DEL FUEGO,RIO GRANDE,Estatal,Urbano,0,192,715,723,666,701,717,638,726,696,733,804,665,538,390,316,0,222,693,662,612,638,576,570,658,603,657,650,552,479,431,338
2016,TIERRA DEL FUEGO,RIO GRANDE,Privado,Urbano,0,149,164,149,262,242,224,205,188,198,245,223,227,213,203,185,0,133,167,145,250,243,227,205,246,219,282,279,260,229,235,215
2016,TIERRA DEL FUEGO,USHUAIA,Estatal,Urbano,8,146,442,455,509,518,519,513,493,475,560,555,476,456,396,337,9,164,457,470,465,469,491,471,446,459,403,479,442,435,387,300
2016,TIERRA DEL FUEGO,USHUAIA,Privado,Urbano,31,115,120,135,129,118,123,101,107,99,156,152,142,120,120,114,27,141,151,135,126,122,123,134,119,121,178,171,171,161,149,129
2016,TUCUMAN,BURRUYACU,Estatal,Rural,0,27,303,289,337,324,323,333,331,365,486,489,368,340,216,191,0,29,260,334,298,312,309,256,316,335,379,403,394,336,271,204
2016,TUCUMAN,BURRUYACU,Estatal,Urbano,0,0,46,111,94,98,91,124,97,158,70,70,56,33,34,22,0,0,57,105,102,108,102,109,116,101,71,67,56,45,36,24
2016,TUCUMAN,CAPITAL,Estatal,Urbano,17,171,2298,3889,3651,3809,3698,3688,3855,4004,4803,4219,3421,2916,2344,1910,9,166,2178,3784,3693,3854,3701,3701,3592,3806,4031,4059,3358,3042,2542,2199
2016,TUCUMAN,CAPITAL,Privado,Urbano,185,499,1632,1599,1561,1551,1508,1457,1370,1347,1928,2051,1782,1908,1599,1505,193,531,1698,1635,1583,1510,1502,1494,1439,1373,2331,2300,2120,2205,1943,1943
2016,TUCUMAN,CHICLIGASTA,Estatal,Rural,0,13,177,233,171,196,181,174,202,219,217,161,130,84,51,66,0,7,155,217,161,191,155,170,170,173,187,191,157,133,102,69
2016,TUCUMAN,CHICLIGASTA,Estatal,Urbano,14,58,349,500,535,513,499,446,478,481,678,628,509,419,303,274,10,44,336,426,517,465,478,446,485,493,620,543,504,464,405,343
2016,TUCUMAN,CHICLIGASTA,Privado,Urbano,0,19,95,81,94,90,86,93,109,93,108,114,123,121,102,92,0,19,83,115,107,91,97,92,94,108,149,154,171,172,159,175
2016,TUCUMAN,CRUZ ALTA,Estatal,Rural,0,34,291,345,254,289,281,266,248,309,378,379,247,190,147,108,0,39,269,300,237,245,262,232,215,250,271,326,271,216,153,111
2016,TUCUMAN,CRUZ ALTA,Estatal,Urbano,5,5,794,1254,1328,1298,1307,1245,1259,1308,1198,1086,847,628,490,356,4,7,685,1260,1236,1316,1246,1239,1196,1322,1104,1059,892,733,636,543
2016,TUCUMAN,CRUZ ALTA,Privado,Urbano,14,79,333,316,340,350,318,300,273,254,501,443,395,372,305,253,16,71,348,327,347,308,325,285,289,286,432,442,408,384,325,285
2016,TUCUMAN,FAMAILLA,Estatal,Rural,0,8,75,89,96,105,95,95,109,98,171,146,96,55,62,43,0,11,79,95,89,94,92,110,92,98,120,97,96,66,49,38
2016,TUCUMAN,FAMAILLA,Estatal,Urbano,5,8,217,256,247,229,260,250,242,267,246,224,166,135,99,85,6,2,216,281,243,283,255,231,261,239,205,255,170,181,130,137
2016,TUCUMAN,FAMAILLA,Privado,Urbano,0,9,26,49,34,39,34,34,20,36,27,32,23,15,16,9,0,12,42,29,27,35,25,34,28,43,50,41,28,35,31,38
2016,TUCUMAN,GRANEROS,Estatal,Rural,0,42,65,82,57,83,80,66,80,98,75,80,93,44,46,40,0,36,64,72,54,71,73,69,69,78,74,69,75,49,51,36
2016,TUCUMAN,GRANEROS,Estatal,Urbano,0,21,54,58,52,53,56,60,58,47,65,62,53,65,55,52,0,22,52,49,44,52,50,52,41,48,52,59,74,80,73,53
2016,TUCUMAN,JUAN B ALBERDI,Estatal,Rural,0,9,98,99,114,122,120,103,124,124,107,90,59,56,48,35,0,12,88,110,105,114,124,118,105,102,63,68,62,46,48,42
2016,TUCUMAN,JUAN B ALBERDI,Estatal,Urbano,0,40,163,178,203,155,168,173,163,193,226,236,234,190,161,131,0,32,144,164,169,159,157,179,166,168,224,220,235,210,230,178
2016,TUCUMAN,JUAN B ALBERDI,Privado,Urbano,0,23,20,27,31,24,22,32,17,28,22,12,25,18,14,20,0,18,30,25,35,21,18,25,26,21,22,37,33,28,30,24
2016,TUCUMAN,LA COCHA,Estatal,Rural,0,7,105,136,147,136,145,139,123,145,187,177,125,121,79,56,0,4,123,131,116,130,127,138,138,140,172,151,140,102,95,88
2016,TUCUMAN,LEALES,Estatal,Rural,0,51,294,374,343,390,335,359,323,380,352,362,313,280,222,168,0,53,308,342,325,312,347,314,300,355,287,332,274,277,233,213
2016,TUCUMAN,LEALES,Estatal,Urbano,0,0,57,130,125,135,137,124,128,153,207,219,176,174,126,115,0,0,68,124,113,130,118,127,114,146,161,191,150,160,133,117
2016,TUCUMAN,LEALES,Privado,Urbano,0,0,23,55,46,46,49,44,47,43,91,85,68,74,86,52,0,0,27,47,39,44,45,67,53,53,110,140,122,118,100,93
2016,TUCUMAN,LULES,Estatal,Rural,0,5,154,169,156,163,153,135,141,162,145,114,64,54,40,44,0,9,136,140,143,119,155,137,143,131,95,91,91,60,42,39
2016,TUCUMAN,LULES,Estatal,Urbano,0,0,179,456,445,434,395,444,387,421,496,456,373,298,263,187,0,0,169,456,441,452,425,388,434,418,328,336,318,279,234,209
2016,TUCUMAN,LULES,Privado,Urbano,13,59,36,71,83,69,70,69,79,47,147,122,132,107,115,90,6,52,43,86,67,69,79,74,66,69,197,214,173,181,145,140
2016,TUCUMAN,MONTEROS,Estatal,Rural,0,21,118,132,117,125,137,149,143,168,105,118,84,52,54,23,0,22,113,121,106,115,134,118,118,117,71,110,95,47,43,40
2016,TUCUMAN,MONTEROS,Estatal,Urbano,48,95,362,526,538,477,444,479,509,489,669,616,497,423,390,318,56,118,395,478,430,496,423,443,493,484,558,590,502,528,447,376
2016,TUCUMAN,RIO CHICO,Estatal,Rural,0,3,80,102,102,89,99,83,95,94,83,96,59,40,21,27,0,3,68,98,100,97,94,89,89,96,80,76,69,46,36,41
2016,TUCUMAN,RIO CHICO,Estatal,Urbano,0,13,398,419,453,423,406,396,455,428,603,501,461,333,264,242,0,12,357,430,440,396,408,403,419,463,469,480,469,408,366,312
2016,TUCUMAN,RIO CHICO,Privado,Urbano,0,0,10,46,49,40,46,46,30,40,49,38,35,41,44,27,0,0,9,36,42,43,52,34,39,39,53,66,55,60,63,54
2016,TUCUMAN,SIMOCA,Estatal,Rural,0,40,190,187,207,204,197,187,201,241,238,208,217,176,139,114,0,45,191,177,195,208,176,173,188,194,195,194,173,163,152,128
2016,TUCUMAN,SIMOCA,Privado,Urbano,0,5,32,24,37,30,35,31,23,32,23,18,20,21,16,11,0,15,30,27,31,43,28,21,20,20,36,22,31,30,22,17
2016,TUCUMAN,TAFI DEL VALLE,Estatal,Rural,0,14,110,120,114,108,94,105,119,139,144,142,112,100,91,68,0,26,120,132,120,110,93,113,117,120,137,127,124,117,97,75
2016,TUCUMAN,TAFI VIEJO,Estatal,Rural,0,10,213,341,451,438,445,445,447,485,428,349,273,204,172,116,0,12,190,350,420,392,420,412,425,433,317,328,241,241,187,135
2016,TUCUMAN,TAFI VIEJO,Estatal,Urbano,0,28,620,719,611,602,634,583,654,686,856,718,623,533,426,295,0,24,623,760,579,573,590,571,550,633,713,650,605,500,394,380
2016,TUCUMAN,TAFI VIEJO,Privado,Urbano,5,41,226,202,190,157,171,139,156,132,150,144,114,97,92,70,16,42,257,195,197,147,135,132,131,110,170,183,165,174,130,105
2016,TUCUMAN,TRANCAS,Estatal,Rural,0,14,93,122,95,98,116,97,96,114,86,76,72,61,27,30,0,14,102,107,82,111,83,103,113,83,74,74,63,54,48,42
2016,TUCUMAN,TRANCAS,Estatal,Urbano,0,18,73,105,103,96,87,93,95,111,164,168,120,119,85,68,0,22,93,88,85,94,83,87,92,115,105,114,126,106,92,113
2016,TUCUMAN,YERBA BUENA,Estatal,Rural,0,33,123,104,76,56,59,66,54,65,153,164,126,92,46,81,0,32,125,91,45,48,62,52,76,74,113,102,99,53,59,47
2016,TUCUMAN,YERBA BUENA,Estatal,Urbano,0,0,144,189,245,253,242,218,263,255,335,317,256,224,163,143,0,0,125,186,237,238,203,260,214,241,292,290,257,249,191,165
2016,TUCUMAN,YERBA BUENA,Privado,Urbano,45,259,389,418,395,388,433,366,370,351,331,294,297,285,296,266,31,255,385,391,373,402,343,360,392,366,368,360,319,358,289,282
2017,BUENOS AIRES,25 DE MAYO,Estatal,Rural,23,39,47,40,61,66,56,54,66,61,86,98,100,66,61,47,26,37,39,41,46,63,62,46,45,49,37,48,44,45,33,27
2017,BUENOS AIRES,25 DE MAYO,Estatal,Urbano,131,168,182,172,135,173,175,130,174,156,171,186,169,130,104,87,121,166,175,174,151,181,161,170,164,171,195,208,183,149,129,112
2017,BUENOS AIRES,25 DE MAYO,Privado,Urbano,0,68,82,71,62,71,83,75,79,66,62,54,62,50,47,37,0,58,59,56,86,84,77,72,62,69,88,69,57,63,57,72
2017,BUENOS AIRES,9 DE JULIO,Estatal,Rural,19,65,42,61,49,68,69,59,68,74,50,65,36,47,35,25,21,69,53,46,62,77,53,62,66,55,69,68,47,43,40,40
2017,BUENOS AIRES,9 DE JULIO,Estatal,Urbano,14,257,234,280,244,298,246,278,261,270,386,347,264,173,159,99,22,292,226,248,260,289,237,237,265,262,350,365,244,233,198,154
2017,BUENOS AIRES,9 DE JULIO,Privado,Urbano,0,61,72,63,78,79,70,85,82,78,74,81,82,79,45,57,0,80,73,81,88,85,89,64,88,82,79,84,59,72,79,79
2017,BUENOS AIRES,ADOLFO ALSINA,Estatal,Rural,13,20,17,28,21,22,22,23,23,17,19,18,12,18,15,4,14,20,19,24,11,19,20,17,23,25,19,14,15,13,14,16
2017,BUENOS AIRES,ADOLFO ALSINA,Estatal,Urbano,54,74,85,79,74,94,76,67,93,81,117,129,105,68,37,142,55,88,68,77,71,71,68,67,87,75,81,84,85,40,33,138
2017,BUENOS AIRES,ADOLFO GONZALES CHAVES,Estatal,Rural,17,16,13,27,24,22,20,21,18,23,27,29,37,21,14,17,9,24,19,18,21,29,21,19,10,22,30,29,24,19,16,16
2017,BUENOS AIRES,ADOLFO GONZALES CHAVES,Estatal,Urbano,36,64,62,59,54,57,49,48,46,52,49,50,44,34,30,23,55,61,57,54,35,59,47,60,47,39,26,30,21,34,26,20
2017,BUENOS AIRES,ALBERTI,Estatal,Rural,26,14,18,25,23,30,16,21,19,23,31,29,26,21,19,17,14,13,16,22,24,25,22,19,21,19,15,14,19,17,12,5
2017,BUENOS AIRES,ALBERTI,Estatal,Urbano,30,50,57,46,52,61,66,49,51,56,52,67,48,35,38,35,31,57,33,38,50,42,62,40,35,45,51,59,56,53,42,32
2017,BUENOS AIRES,ALMIRANTE BROWN,Estatal,Urbano,58,860,1984,2554,3037,3602,3519,3172,3189,3068,3871,3589,2956,2480,2005,1523,38,819,1941,2556,2938,3203,3140,3063,2907,2922,3378,3469,2971,2609,2195,1659
2017,BUENOS AIRES,ALMIRANTE BROWN,Privado,Urbano,263,1322,1790,1900,2123,2084,2098,1962,1957,1950,1789,1760,1540,1409,1305,1184,236,1401,1794,1980,2154,2120,2130,2016,1931,1921,2031,1965,1905,1750,1613,1484
2017,BUENOS AIRES,ARRECIFES,Estatal,Rural,10,11,9,14,18,22,21,19,14,15,14,18,10,9,10,7,11,9,14,9,21,16,18,21,16,10,14,18,8,12,13,12
2017,BUENOS AIRES,ARRECIFES,Estatal,Urbano,43,191,232,190,208,214,216,197,201,187,320,289,198,177,92,94,33,193,201,218,216,208,194,189,171,206,304,304,224,182,136,97
2017,BUENOS AIRES,AVELLANEDA,Estatal,Urbano,200,1636,1921,1940,1787,2088,1880,1749,1734,1686,2661,2633,2009,1864,1369,1067,200,1591,1833,1784,1724,1940,1733,1637,1676,1620,2154,2295,1785,1668,1365,1115
2017,BUENOS AIRES,AVELLANEDA,Privado,Urbano,362,912,1134,1122,1347,1354,1300,1180,1202,1150,1106,1127,931,881,796,705,380,954,1035,1067,1366,1382,1309,1232,1246,1245,1378,1307,1187,1067,996,956
2017,BUENOS AIRES,AYACUCHO,Estatal,Rural,2,14,14,16,28,26,51,38,37,35,17,11,9,13,8,9,2,11,10,13,28,29,28,49,28,37,12,11,3,11,10,10
2017,BUENOS AIRES,AYACUCHO,Estatal,Urbano,19,111,162,159,134,153,139,122,132,145,236,237,187,122,100,88,30,131,123,111,127,147,145,138,108,142,243,231,184,148,118,95
2017,BUENOS AIRES,AZUL,Estatal,Rural,2,8,9,13,30,22,16,31,41,33,27,25,27,9,8,7,6,9,7,5,22,28,28,24,24,21,17,18,13,11,12,5
2017,BUENOS AIRES,AZUL,Estatal,Urbano,58,390,393,397,346,363,354,363,343,375,505,444,360,263,201,177,72,388,382,377,351,364,317,286,311,333,387,443,360,322,240,204
2017,BUENOS AIRES,AZUL,Privado,Urbano,43,142,142,113,198,190,179,190,191,181,227,192,186,159,152,122,42,126,145,154,181,196,201,187,161,185,187,207,223,174,152,169
2017,BUENOS AIRES,BAHIA BLANCA,Estatal,Rural,3,2,2,1,17,16,9,19,14,25,0,0,0,0,0,0,4,4,3,1,13,13,24,8,15,13,0,0,0,0,0,0
2017,BUENOS AIRES,BAHIA BLANCA,Estatal,Urbano,119,1410,1716,1784,1745,1892,1720,1596,1706,1652,2066,2034,1559,1443,1151,920,107,1369,1709,1675,1683,1718,1670,1553,1557,1590,1736,1859,1458,1429,1287,1036
2017,BUENOS AIRES,BAHIA BLANCA,Privado,Urbano,415,594,653,693,695,699,655,640,624,644,666,704,652,543,503,458,362,579,646,704,698,663,690,673,658,640,738,719,660,644,637,567
2017,BUENOS AIRES,BALCARCE,Estatal,Rural,1,9,9,17,20,16,18,24,23,18,39,43,34,18,10,16,6,8,11,14,18,19,23,15,21,16,28,24,26,20,13,11
2017,BUENOS AIRES,BALCARCE,Estatal,Urbano,65,257,292,281,266,285,272,246,233,245,403,363,318,274,178,185,57,233,260,277,241,290,226,257,233,218,311,348,340,265,255,236
2017,BUENOS AIRES,BALCARCE,Privado,Rural,2,4,14,6,10,10,6,7,9,6,30,20,30,30,39,32,1,5,5,11,7,5,7,15,6,7,16,24,31,40,48,35
2017,BUENOS AIRES,BALCARCE,Privado,Urbano,0,46,66,49,68,78,63,71,75,68,12,15,19,14,17,15,0,62,60,55,88,68,79,72,64,77,24,21,17,23,18,18
2017,BUENOS AIRES,BARADERO,Estatal,Rural,4,22,10,18,42,40,33,39,28,31,42,45,47,43,16,22,4,20,20,24,26,33,32,34,34,36,39,41,38,32,27,14
2017,BUENOS AIRES,BARADERO,Estatal,Urbano,16,196,203,256,221,239,177,189,194,176,243,246,199,223,154,145,18,211,205,233,167,195,202,194,170,197,259,255,185,175,152,93
2017,BUENOS AIRES,BARADERO,Privado,Urbano,7,49,54,63,94,91,82,77,74,77,58,60,50,54,52,49,12,57,65,52,78,84,103,77,79,80,77,69,73,76,66,60
2017,BUENOS AIRES,BENITO JUAREZ,Estatal,Rural,14,21,24,21,27,19,24,28,23,25,20,14,14,10,8,7,9,22,27,26,26,20,34,21,28,32,13,13,12,11,5,13
2017,BUENOS AIRES,BENITO JUAREZ,Estatal,Urbano,57,111,104,135,106,132,102,107,88,111,190,199,156,112,74,73,39,120,94,104,111,109,107,100,94,109,129,163,159,135,104,88
2017,BUENOS AIRES,BERAZATEGUI,Estatal,Urbano,144,1369,2076,2130,1896,2106,1950,1925,1878,1896,2792,2611,2137,2008,1684,1177,126,1359,1834,1964,1783,1985,1831,1784,1757,1730,2111,2127,1930,1915,1603,1338
2017,BUENOS AIRES,BERAZATEGUI,Privado,Urbano,123,811,1121,1161,1499,1455,1436,1422,1397,1317,1146,1060,963,951,832,737,120,817,1156,1157,1506,1468,1427,1370,1342,1368,1462,1396,1266,1230,1176,1090
2017,BUENOS AIRES,BERISSO,Estatal,Urbano,11,439,551,626,647,613,581,547,589,617,897,806,557,465,368,276,8,423,549,555,596,614,583,571,514,565,716,710,539,486,380,294
2017,BUENOS AIRES,BERISSO,Privado,Urbano,0,214,215,208,196,196,183,184,176,197,168,158,147,130,107,92,0,207,200,224,196,197,213,188,203,187,209,201,188,150,179,155
2017,BUENOS AIRES,BOLIVAR,Estatal,Rural,16,7,15,21,20,35,38,32,38,21,27,31,18,13,12,9,8,21,22,16,35,35,34,26,31,27,28,23,19,17,15,10
2017,BUENOS AIRES,BOLIVAR,Estatal,Urbano,12,195,217,220,177,217,218,177,187,187,238,196,198,153,111,107,12,188,228,187,179,187,160,227,177,176,203,228,179,153,123,107
2017,BUENOS AIRES,BOLIVAR,Privado,Urbano,15,41,31,35,54,39,39,42,47,47,43,35,45,35,32,35,10,32,39,42,39,50,55,57,43,46,49,53,49,62,39,38
2017,BUENOS AIRES,BRAGADO,Estatal,Rural,11,25,34,34,19,42,32,29,32,22,29,42,20,15,12,11,18,26,25,26,24,29,32,33,20,30,33,30,28,19,18,23
2017,BUENOS AIRES,BRAGADO,Estatal,Urbano,43,250,258,260,294,291,282,256,283,286,365,313,208,218,169,152,29,234,256,281,279,265,249,267,258,313,327,295,241,224,178,169
2017,BUENOS AIRES,BRANDSEN,Estatal,Rural,2,29,44,61,61,70,62,60,58,44,65,40,43,43,26,24,3,38,55,53,49,53,55,48,46,57,38,59,40,32,26,18
2017,BUENOS AIRES,BRANDSEN,Estatal,Urbano,1,186,189,189,203,241,212,181,180,207,286,289,220,174,144,119,1,179,197,204,201,188,185,190,193,189,256,221,215,169,141,110
2017,BUENOS AIRES,BRANDSEN,Privado,Urbano,0,44,44,47,71,75,76,69,65,71,48,43,42,36,42,31,0,53,57,47,73,57,68,57,67,56,49,51,53,50,49,41
2017,BUENOS AIRES,CAMPANA,Estatal,Rural,1,25,22,27,43,45,63,32,40,52,61,51,49,40,22,40,0,20,32,25,37,38,42,36,30,34,57,51,44,40,43,29
2017,BUENOS AIRES,CAMPANA,Estatal,Urbano,11,525,728,704,700,754,741,667,721,722,937,932,699,617,538,414,9,521,624,659,700,705,720,637,679,665,802,822,683,690,528,397
2017,BUENOS AIRES,CAMPANA,Privado,Urbano,100,233,243,274,221,229,197,209,232,202,219,201,183,191,169,114,101,266,229,253,246,215,234,187,206,185,226,175,197,159,171,157
2017,BUENOS AIRES,CANUELAS,Estatal,Rural,8,38,43,47,53,73,63,56,50,51,69,66,51,44,26,18,10,37,38,41,46,60,50,52,63,61,56,56,44,45,29,33
2017,BUENOS AIRES,CANUELAS,Estatal,Urbano,19,175,369,434,508,556,504,479,449,458,680,617,473,451,309,245,17,252,348,430,475,496,445,441,440,452,493,505,443,399,314,240
2017,BUENOS AIRES,CANUELAS,Privado,Urbano,25,131,159,159,156,179,149,158,139,139,103,96,85,91,80,72,23,111,146,160,172,145,173,145,155,157,140,155,145,106,120,88
2017,BUENOS AIRES,CAPITAN SARMIENTO,Estatal,Rural,4,4,4,4,5,3,11,8,10,5,5,4,6,6,5,4,5,7,3,3,12,4,6,8,7,8,5,2,5,4,3,4
2017,BUENOS AIRES,CAPITAN SARMIENTO,Estatal,Urbano,40,77,102,115,112,105,104,100,86,104,132,134,123,96,85,70,37,103,105,116,101,117,125,107,112,125,101,125,122,97,82,81
2017,BUENOS AIRES,CARLOS CASARES,Estatal,Rural,11,19,32,22,24,35,28,19,19,33,35,32,19,14,10,10,8,29,27,21,25,25,14,35,35,26,28,20,20,18,23,14
2017,BUENOS AIRES,CARLOS CASARES,Estatal,Urbano,13,126,122,150,104,117,91,88,106,96,88,88,65,51,60,40,23,114,125,139,96,106,98,101,97,84,107,120,101,103,83,66
2017,BUENOS AIRES,CARLOS TEJEDOR,Estatal,Rural,11,13,19,19,17,20,13,18,21,18,26,39,20,25,9,12,20,21,12,12,20,20,16,21,14,17,21,29,26,22,18,10
2017,BUENOS AIRES,CARLOS TEJEDOR,Estatal,Urbano,59,52,51,71,70,62,59,57,58,50,96,63,66,41,27,37,56,66,57,48,62,56,56,51,62,45,84,80,60,40,46,38
2017,BUENOS AIRES,CARMEN DE ARECO,Estatal,Rural,5,2,8,11,16,21,17,24,24,25,14,12,9,9,3,6,9,11,13,12,12,13,12,11,19,13,2,11,7,7,7,4
2017,BUENOS AIRES,CARMEN DE ARECO,Estatal,Urbano,83,125,117,133,103,115,111,117,118,113,182,138,123,85,75,68,106,125,132,111,130,107,109,102,107,110,161,162,112,97,99,78
2017,BUENOS AIRES,CASTELLI,Estatal,Rural,6,11,5,6,5,19,18,16,14,16,0,0,0,0,0,0,3,9,7,4,8,12,14,15,9,14,0,0,0,0,0,0
2017,BUENOS AIRES,CASTELLI,Estatal,Urbano,22,53,48,40,37,32,37,30,36,40,54,48,42,22,44,39,22,33,53,34,45,41,42,39,26,29,63,45,55,56,44,46
2017,BUENOS AIRES,CHACABUCO,Estatal,Rural,0,26,32,31,42,54,53,63,55,47,25,18,22,7,8,5,1,13,34,23,42,51,45,39,47,40,12,23,20,9,8,4
2017,BUENOS AIRES,CHACABUCO,Estatal,Urbano,36,260,253,265,316,333,310,267,331,286,418,398,291,256,224,161,54,235,278,269,321,318,279,293,281,307,429,410,334,302,267,269
2017,BUENOS AIRES,CHACABUCO,Privado,Urbano,50,82,71,56,36,48,36,36,31,37,55,39,46,29,31,47,54,67,61,62,39,25,28,35,54,39,42,43,37,44,35,22
2017,BUENOS AIRES,CHASCOMUS,Estatal,Urbano,30,255,272,251,329,343,312,317,310,248,345,282,267,221,187,111,24,238,271,247,269,282,294,262,264,272,283,276,267,207,164,131
2017,BUENOS AIRES,CHASCOMUS,Privado,Urbano,0,69,69,77,72,81,96,89,77,91,85,79,97,77,50,71,0,66,96,80,76,82,76,79,88,79,112,107,105,108,108,83
2017,BUENOS AIRES,CHIVILCOY,Estatal,Rural,18,47,42,33,20,29,18,19,31,23,33,24,18,20,7,4,20,40,44,27,9,30,11,21,17,27,5,15,20,8,8,4
2017,BUENOS AIRES,CHIVILCOY,Estatal,Urbano,87,343,343,362,354,392,385,383,420,428,534,508,439,349,302,207,75,307,358,375,355,381,387,371,386,387,462,483,460,415,340,265
2017,BUENOS AIRES,CHIVILCOY,Privado,Urbano,41,123,119,132,134,125,141,131,126,135,126,104,97,83,87,79,32,128,131,112,140,147,125,116,121,130,125,132,99,118,113,93
2017,BUENOS AIRES,COLON,Estatal,Rural,4,5,7,8,8,3,8,12,8,9,10,12,6,11,8,5,1,4,3,8,11,8,6,8,10,11,11,10,4,6,6,10
2017,BUENOS AIRES,COLON,Estatal,Urbano,60,147,133,140,120,150,131,113,143,147,160,161,126,129,72,70,50,149,138,156,112,137,124,116,114,123,173,166,156,128,92,86
2017,BUENOS AIRES,COLON,Privado,Urbano,0,44,51,53,74,84,74,71,71,90,75,71,63,35,47,39,0,48,50,47,70,65,72,74,76,65,79,81,71,60,55,43
2017,BUENOS AIRES,CORONEL DE MARINA L ROSALES,Estatal,Rural,0,50,62,63,30,26,36,30,27,23,54,47,31,24,25,22,0,65,65,56,27,24,42,25,21,33,38,37,33,27,23,17
2017,BUENOS AIRES,CORONEL DE MARINA L ROSALES,Estatal,Urbano,0,274,418,394,447,421,450,394,413,443,494,482,347,327,328,271,0,285,419,347,409,461,434,376,399,407,397,436,393,374,331,306
2017,BUENOS AIRES,CORONEL DE MARINA L ROSALES,Privado,Urbano,0,47,63,84,75,66,62,71,78,65,115,121,122,87,75,100,0,55,77,80,70,88,93,80,77,91,122,116,101,101,117,93
2017,BUENOS AIRES,CORONEL DORREGO,Estatal,Rural,16,20,29,19,17,20,22,31,26,29,9,15,20,14,19,8,23,25,25,21,21,27,27,29,24,23,17,20,12,10,13,11
2017,BUENOS AIRES,CORONEL DORREGO,Estatal,Urbano,55,75,61,63,58,60,46,54,47,58,83,64,62,64,44,40,39,69,85,49,43,57,55,44,41,56,84,74,50,56,47,34
2017,BUENOS AIRES,CORONEL DORREGO,Privado,Urbano,0,27,13,16,36,48,44,34,48,37,19,24,29,18,21,31,0,22,15,19,35,41,37,44,40,38,36,40,33,33,35,31
2017,BUENOS AIRES,CORONEL PRINGLES,Estatal,Rural,5,3,10,3,11,12,16,17,18,11,9,14,16,9,9,2,8,13,9,7,18,13,14,14,18,11,6,7,4,6,3,4
2017,BUENOS AIRES,CORONEL PRINGLES,Estatal,Urbano,70,137,169,175,154,162,130,154,136,136,130,134,97,96,76,68,84,159,174,178,158,141,124,107,138,157,113,135,108,79,94,68
2017,BUENOS AIRES,CORONEL SUAREZ,Estatal,Rural,6,22,38,21,31,47,32,39,41,44,28,38,23,18,15,9,2,29,17,28,28,39,35,32,43,41,25,34,32,32,29,14
2017,BUENOS AIRES,CORONEL SUAREZ,Estatal,Urbano,174,239,213,204,193,213,175,170,181,214,277,270,168,179,153,113,133,208,230,196,203,191,202,177,185,162,233,222,202,182,156,122
2017,BUENOS AIRES,CORONEL SUAREZ,Privado,Urbano,25,63,65,46,65,69,66,60,56,61,50,72,48,67,44,43,21,70,66,55,66,67,47,56,54,69,80,79,67,68,59,57
2017,BUENOS AIRES,DAIREAUX,Estatal,Rural,20,26,26,27,42,35,43,32,23,38,16,32,18,12,13,7,14,28,32,30,36,29,30,35,19,32,26,27,12,23,24,19
2017,BUENOS AIRES,DAIREAUX,Estatal,Urbano,9,79,90,82,65,95,101,101,85,115,111,106,95,78,72,74,12,87,76,87,61,92,89,99,94,76,103,105,111,103,82,72
2017,BUENOS AIRES,DOLORES,Estatal,Rural,1,1,8,3,8,14,14,10,13,19,29,24,20,10,10,13,2,4,5,3,10,10,9,6,5,15,17,16,10,8,4,2
