periodo,provincia,departamento,sector,ambito,Sala_2,Sala_3,Sala_4,Sala_5,Pri_1,Pri_2,Pri_3,Pri_4,Pri_5,Pri_6,Sec_1,Sec_2,Sec_3,Sec_4,Sec_5,Sec_6,V_Sala_2,V_Sala_3,V_Sala_4,V_Sala_5,V_Pri_1,V_Pri_2,V_Pri_3,V_Pri_4,V_Pri_5,V_Pri_6,V_Sec_1,V_Sec_2,V_Sec_3,V_Sec_4,V_Sec_5,V_Sec_6,M_Sala_2,M_Sala_3,M_Sala_4,M_Sala_5,M_Pri_1,M_Pri_2,M_Pri_3,M_Pri_4,M_Pri_5,M_Pri_6,M_Sec_1,M_Sec_2,M_Sec_3,M_Sec_4,M_Sec_5,M_Sec_6
2018,SANTA FE,CASEROS,Estatal,Rural,8,105,82,85,91,84,82,90,100,80,105,55,76,51,52,37,3,61,47,43,45,43,41,48,43,41,62,26,37,22,24,9,5,44,35,42,46,41,41,42,57,39,43,29,39,29,28,28
2018,SANTA FE,CASEROS,Estatal,Urbano,10,522,847,837,822,896,917,904,809,830,876,1088,852,730,615,523,5,268,429,436,411,470,459,472,436,425,430,557,417,347,290,269,5,254,418,401,411,426,458,432,373,405,446,531,435,383,325,254
2018,SANTA FE,CASEROS,Privado,Urbano,57,195,205,255,198,219,212,249,215,235,232,335,322,330,238,192,31,91,113,117,97,107,96,118,113,128,113,197,164,162,118,88,26,104,92,138,101,112,116,131,102,107,119,138,158,168,120,104
2018,SANTA FE,CASTELLANOS,Estatal,Rural,0,140,425,452,456,525,506,518,489,501,506,442,400,293,215,209,0,80,220,224,230,265,261,249,259,251,271,232,187,132,95,89,0,60,205,228,226,260,245,269,230,250,235,210,213,161,120,120
2018,SANTA FE,CASTELLANOS,Estatal,Urbano,124,451,2035,2010,2105,2119,2240,2204,2115,2110,2112,2439,2222,1791,1383,1210,65,232,1028,1003,1073,1105,1176,1130,1100,1102,1074,1295,1128,885,669,550,59,219,1007,1007,1032,1014,1064,1074,1015,1008,1038,1144,1094,906,714,660
2018,SANTA FE,CASTELLANOS,Privado,Rural,10,45,54,64,41,31,27,31,29,31,54,172,138,160,88,97,4,23,28,35,21,18,14,18,18,11,28,87,73,72,44,45,6,22,26,29,20,13,13,13,11,20,26,85,65,88,44,52
2018,SANTA FE,CASTELLANOS,Privado,Urbano,85,285,392,382,302,330,321,319,335,314,321,591,522,498,442,429,43,137,187,183,155,167,144,166,174,155,165,258,218,199,177,168,42,148,205,199,147,163,177,153,161,159,156,333,304,299,265,261
2018,SANTA FE,CONSTITUCION,Estatal,Rural,0,13,158,151,159,149,146,145,169,145,155,114,108,111,91,80,0,4,81,75,81,70,69,70,88,79,81,67,51,61,39,29,0,9,77,76,78,79,77,75,81,66,74,47,57,50,52,51
2018,SANTA FE,CONSTITUCION,Estatal,Urbano,0,114,741,915,940,952,923,1044,1013,1026,991,1130,971,818,654,548,0,54,386,449,467,500,492,534,533,560,495,574,509,410,334,242,0,60,355,466,473,452,431,510,480,466,496,556,462,408,320,306
2018,SANTA FE,CONSTITUCION,Privado,Urbano,84,258,287,318,231,244,252,241,241,237,237,409,384,334,273,258,51,131,151,149,115,124,112,118,122,124,118,234,215,194,139,124,33,127,136,169,116,120,140,123,119,113,119,175,169,140,134,134
2018,SANTA FE,GARAY,Estatal,Rural,0,5,71,67,65,72,63,51,55,46,53,84,81,62,25,26,0,5,36,32,26,32,41,20,36,28,36,57,46,22,18,21,0,0,35,35,39,40,22,31,19,18,17,27,35,40,7,5
2018,SANTA FE,GARAY,Estatal,Urbano,0,117,367,378,366,330,330,311,320,306,291,386,355,276,187,147,0,64,165,205,196,165,188,155,164,159,131,202,186,122,87,65,0,53,202,173,170,165,142,156,156,147,160,184,169,154,100,82
2018,SANTA FE,GENERAL LOPEZ,Estatal,Rural,0,156,269,277,273,280,289,295,287,293,291,234,224,207,157,111,0,82,151,131,141,134,154,158,155,160,147,128,111,94,81,41,0,74,118,146,132,146,135,137,132,133,144,106,113,113,76,70
2018,SANTA FE,GENERAL LOPEZ,Estatal,Urbano,94,727,1975,2016,1888,2068,2091,2046,2029,2045,2087,2489,2026,1602,1167,1006,52,363,957,1005,939,1093,1075,1078,1054,1042,1068,1347,1013,755,543,462,42,364,1018,1011,949,975,1016,968,975,1003,1019,1142,1013,847,624,544
2018,SANTA FE,GENERAL LOPEZ,Privado,Rural,0,0,8,7,7,4,8,7,8,6,9,104,80,56,74,61,0,0,3,5,3,0,4,4,5,5,7,45,37,18,26,34,0,0,5,2,4,4,4,3,3,1,2,59,43,38,48,27
2018,SANTA FE,GENERAL LOPEZ,Privado,Urbano,81,471,668,645,657,652,656,670,612,625,665,840,834,747,599,603,31,253,355,321,329,331,307,347,306,316,336,412,380,375,263,249,50,218,313,324,328,321,349,323,306,309,329,428,454,372,336,354
2018,SANTA FE,GENERAL OBLIGADO,Estatal,Rural,0,74,382,418,387,446,414,447,474,448,428,507,466,380,260,219,0,30,188,227,213,225,239,236,253,229,222,290,255,180,143,117,0,44,194,191,174,221,175,211,221,219,206,217,211,200,117,102
2018,SANTA FE,GENERAL OBLIGADO,Estatal,Urbano,0,167,1798,2246,2237,2231,2327,2328,2234,2229,2222,3254,2811,2283,1523,1238,0,81,923,1130,1149,1184,1196,1202,1167,1164,1177,1739,1432,1207,770,571,0,86,875,1116,1088,1047,1131,1126,1067,1065,1045,1515,1379,1076,753,667
2018,SANTA FE,GENERAL OBLIGADO,Privado,Rural,0,0,0,0,0,0,0,0,0,0,66,152,136,168,131,129,0,0,0,0,0,0,0,0,0,0,36,72,70,79,59,49,0,0,0,0,0,0,0,0,0,0,30,80,66,89,72,80
2018,SANTA FE,GENERAL OBLIGADO,Privado,Urbano,25,344,521,546,528,522,536,504,506,504,529,688,640,638,558,461,11,157,268,292,264,255,255,270,258,242,258,276,247,248,201,173,14,187,253,254,264,267,281,234,248,262,271,412,393,390,357,288
2018,SANTA FE,IRIONDO,Estatal,Rural,0,61,189,159,139,164,164,148,159,142,148,142,153,118,70,78,0,28,93,89,68,83,89,63,87,76,76,64,84,50,27,31,0,33,96,70,71,81,75,85,72,66,72,78,69,68,43,47
2018,SANTA FE,IRIONDO,Estatal,Urbano,0,385,718,709,705,725,667,759,681,664,664,850,704,623,421,378,0,209,361,361,377,380,364,411,367,344,348,444,371,306,205,180,0,176,357,348,328,345,303,348,314,320,316,406,333,317,216,198
2018,SANTA FE,IRIONDO,Privado,Urbano,53,159,190,191,196,187,190,189,177,170,168,258,251,230,181,183,30,71,95,92,108,98,92,85,86,85,87,119,128,102,82,79,23,88,95,99,88,89,98,104,91,85,81,139,123,128,99,104
2018,SANTA FE,LA CAPITAL,Estatal,Rural,0,36,123,149,166,161,162,158,128,160,142,94,87,84,55,51,0,14,65,60,85,80,96,87,72,74,69,58,38,45,22,30,0,22,58,89,81,81,66,71,56,86,73,36,49,39,33,21
2018,SANTA FE,LA CAPITAL,Estatal,Urbano,104,1396,5515,5511,5297,5567,5630,5877,5369,5468,5676,8149,7065,5717,4217,3692,57,710,2786,2829,2814,2906,2926,3054,2772,2867,2958,4494,3717,2954,2205,1889,47,686,2729,2682,2483,2661,2704,2823,2597,2601,2718,3655,3348,2763,2012,1803
2018,SANTA FE,LA CAPITAL,Privado,Urbano,372,1974,3418,3422,3296,3424,3307,3221,3087,3044,3080,3551,3411,2979,2609,2449,183,991,1736,1731,1638,1731,1639,1611,1512,1486,1551,1624,1560,1328,1157,1047,189,983,1682,1691,1658,1693,1668,1610,1575,1558,1529,1927,1851,1651,1452,1402
2018,SANTA FE,LAS COLONIAS,Estatal,Rural,14,212,327,321,321,343,322,343,340,342,334,301,301,267,201,194,9,116,165,163,180,159,174,181,187,191,156,169,154,140,84,89,5,96,162,158,141,184,148,162,153,151,178,132,147,127,117,105
2018,SANTA FE,LAS COLONIAS,Estatal,Urbano,15,432,979,1012,918,958,986,943,1017,942,1068,1197,1044,822,624,555,7,215,472,504,469,475,492,491,539,506,512,677,542,419,309,290,8,217,507,508,449,483,494,452,478,436,556,520,502,403,315,265
2018,SANTA FE,LAS COLONIAS,Privado,Rural,14,31,16,15,14,13,16,14,17,18,15,105,116,84,78,88,4,15,8,5,7,5,10,7,8,10,8,52,58,39,38,36,10,16,8,10,7,8,6,7,9,8,7,53,58,45,40,52
2018,SANTA FE,LAS COLONIAS,Privado,Urbano,76,266,308,301,263,300,295,306,308,309,303,474,434,408,381,366,40,123,153,161,132,154,133,140,154,148,168,215,181,157,161,141,36,143,155,140,131,146,162,166,154,161,135,259,253,251,220,225
2018,SANTA FE,ROSARIO,Estatal,Rural,0,25,121,137,182,185,166,152,164,158,148,77,84,70,71,62,0,9,57,78,83,96,89,81,96,85,68,36,44,33,38,37,0,16,64,59,99,89,77,71,68,73,80,41,40,37,33,25
2018,SANTA FE,ROSARIO,Estatal,Urbano,24,226,10050,12147,12966,13114,12551,12887,12025,12076,11222,14307,11214,8885,6276,5199,12,104,5110,6164,6800,6875,6561,6715,6257,6266,5750,7632,5829,4534,3168,2532,12,122,4940,5983,6166,6239,5990,6172,5768,5810,5472,6675,5385,4351,3108,2667
2018,SANTA FE,ROSARIO,Privado,Urbano,721,2574,6624,7722,7762,7895,7728,7605,7362,7135,7086,7839,7350,6704,5805,5418,369,1299,3315,3837,3928,3987,3818,3758,3626,3639,3501,3679,3374,3122,2672,2414,352,1275,3309,3885,3834,3908,3910,3847,3736,3496,3585,4160,3976,3582,3133,3004
2018,SANTA FE,SAN CRISTOBAL,Estatal,Rural,0,167,252,231,278,321,319,283,316,276,280,314,278,202,141,118,0,83,138,112,135,156,163,133,168,147,160,164,140,90,61,63,0,84,114,119,143,165,156,150,148,129,120,150,138,112,80,55
2018,SANTA FE,SAN CRISTOBAL,Estatal,Urbano,98,344,767,680,651,738,695,704,760,703,745,1173,866,650,493,378,51,173,369,357,341,375,367,373,387,374,384,574,428,319,226,168,47,171,398,323,310,363,328,331,373,329,361,599,438,331,267,210
2018,SANTA FE,SAN CRISTOBAL,Privado,Urbano,101,182,216,193,200,203,209,200,183,195,187,213,202,197,166,145,42,90,119,97,91,94,116,109,85,94,79,85,78,83,63,70,59,92,97,96,109,109,93,91,98,101,108,128,124,114,103,75
2018,SANTA FE,SAN JAVIER,Estatal,Rural,0,32,135,113,116,131,127,109,106,87,121,64,70,51,33,31,0,14,66,69,51,70,71,52,61,42,65,29,30,26,15,17,0,18,69,44,65,61,56,57,45,45,56,35,40,25,18,14
2018,SANTA FE,SAN JAVIER,Estatal,Urbano,0,213,357,317,299,259,303,293,265,227,254,588,465,375,246,216,0,97,178,167,145,141,168,150,129,119,141,317,246,184,119,79,0,116,179,150,154,118,135,143,136,108,113,271,219,191,127,137
2018,SANTA FE,SAN JAVIER,Privado,Urbano,0,103,121,145,164,164,163,167,155,145,149,113,104,128,83,78,0,40,57,68,83,89,81,86,84,87,77,47,41,67,38,26,0,63,64,77,81,75,82,81,71,58,72,66,63,61,45,52
2018,SANTA FE,SAN JERONIMO,Estatal,Rural,0,95,284,285,310,275,291,336,308,304,274,262,249,244,145,138,0,45,149,144,167,144,148,151,167,163,137,148,107,117,60,49,0,50,135,141,143,131,143,185,141,141,137,114,142,127,85,89
2018,SANTA FE,SAN JERONIMO,Estatal,Urbano,0,54,797,863,859,909,921,838,874,861,835,1159,995,746,561,513,0,24,419,440,427,442,482,426,453,437,455,596,526,370,257,253,0,30,378,423,432,467,439,412,421,424,380,563,469,376,304,260
2018,SANTA FE,SAN JERONIMO,Privado,Urbano,0,94,131,106,117,129,117,121,133,129,134,192,179,165,122,128,0,38,56,53,66,67,60,58,53,56,66,91,62,76,32,48,0,56,75,53,51,62,57,63,80,73,68,101,117,89,90,80
2018,SANTA FE,SAN JUSTO,Estatal,Rural,0,150,207,193,180,199,190,193,205,214,188,214,196,161,106,75,0,80,93,98,91,113,112,98,98,119,97,115,97,77,48,30,0,70,114,95,89,86,78,95,107,95,91,99,99,84,58,45
2018,SANTA FE,SAN JUSTO,Estatal,Urbano,60,187,441,415,385,426,398,440,379,403,413,626,518,360,275,230,37,93,204,213,193,237,205,215,213,198,220,348,275,195,151,122,23,94,237,202,192,189,193,225,166,205,193,278,243,165,124,108
2018,SANTA FE,SAN JUSTO,Privado,Urbano,0,62,81,75,92,89,101,104,84,96,98,103,90,96,88,88,0,36,43,42,48,53,52,59,47,48,48,42,28,47,32,38,0,26,38,33,44,36,49,45,37,48,50,61,62,49,56,50
2018,SANTA FE,SAN LORENZO,Estatal,Rural,0,3,49,116,156,159,129,151,153,149,129,37,33,29,22,20,0,1,28,62,87,82,75,85,93,85,68,20,18,15,14,10,0,2,21,54,69,77,54,66,60,64,61,17,15,14,8,10
2018,SANTA FE,SAN LORENZO,Estatal,Urbano,37,83,1792,2286,2377,2378,2355,2365,2163,2163,2088,2851,2228,1838,1207,1006,16,53,923,1128,1208,1282,1216,1224,1116,1118,1091,1558,1179,945,599,488,21,30,869,1158,1169,1096,1139,1141,1047,1045,997,1293,1049,893,608,518
2018,SANTA FE,SAN LORENZO,Privado,Urbano,20,168,572,682,721,741,718,729,688,686,755,836,806,725,566,578,10,83,286,355,352,373,402,365,307,340,380,366,343,289,216,213,10,85,286,327,369,368,316,364,381,346,375,470,463,436,350,365
2018,SANTA FE,SAN MARTIN,Estatal,Rural,0,54,154,137,116,160,146,134,137,129,128,165,172,115,87,82,0,24,73,66,56,86,80,72,84,62,68,91,85,61,34,44,0,30,81,71,60,74,66,62,53,67,60,74,87,54,53,38
2018,SANTA FE,SAN MARTIN,Estatal,Urbano,0,235,748,751,715,764,784,728,750,766,703,689,558,493,303,273,0,125,394,380,361,394,415,397,379,392,359,376,295,247,146,127,0,110,354,371,354,370,369,331,371,374,344,313,263,246,157,146
2018,SANTA FE,SAN MARTIN,Privado,Urbano,60,112,131,118,133,113,114,130,96,118,128,379,340,296,246,213,31,61,66,54,59,52,50,56,44,64,52,177,160,141,104,91,29,51,65,64,74,61,64,74,52,54,76,202,180,155,142,122
2018,SANTA FE,VERA,Estatal,Rural,0,77,243,206,218,236,226,216,217,236,247,283,273,251,158,133,0,42,125,97,104,130,128,112,102,126,138,161,142,125,74,56,0,35,118,109,114,106,98,104,115,110,109,122,131,126,84,77
2018,SANTA FE,VERA,Estatal,Urbano,0,201,571,511,550,530,565,577,499,554,531,671,536,392,325,240,0,103,294,281,290,283,298,305,251,298,282,347,278,192,164,120,0,98,277,230,260,247,267,272,248,256,249,324,258,200,161,120
2018,SANTA FE,VERA,Privado,Rural,0,0,24,22,25,26,28,21,27,24,46,90,63,64,45,40,0,0,11,13,14,15,17,12,15,8,26,47,36,30,17,19,0,0,13,9,11,11,11,9,12,16,20,43,27,34,28,21
2018,SANTA FE,VERA,Privado,Urbano,0,90,104,127,179,181,170,168,177,172,174,288,277,267,234,192,0,54,53,59,92,90,82,82,79,86,90,135,117,106,90,89,0,36,51,68,87,91,88,86,98,86,84,153,160,161,144,103
2018,SANTIAGO DEL ESTERO,AGUIRRE,Estatal,Rural,0,41,46,40,53,59,39,66,55,54,65,41,33,33,18,20,0,29,22,22,22,31,19,29,36,27,30,28,14,14,7,11,0,12,24,18,31,28,20,37,19,27,35,13,19,19,11,9
2018,SANTIAGO DEL ESTERO,ALBERDI,Estatal,Rural,0,66,133,128,178,192,215,235,190,195,198,63,67,48,11,33,0,34,60,68,99,109,113,113,107,103,102,31,33,22,2,15,0,32,73,60,79,83,102,122,83,92,96,32,34,26,9,18
2018,SANTIAGO DEL ESTERO,ALBERDI,Estatal,Urbano,0,0,146,254,297,267,293,281,220,222,223,262,254,152,169,124,0,0,69,124,155,129,137,149,101,108,109,124,123,65,62,44,0,0,77,130,142,138,156,132,119,114,114,138,131,87,107,80
2018,SANTIAGO DEL ESTERO,ATAMISQUI,Estatal,Rural,0,72,136,187,208,244,222,222,193,219,201,166,121,113,76,48,0,33,59,90,97,126,105,117,104,97,103,83,55,61,39,18,0,39,77,97,111,118,117,105,89,122,98,83,66,52,37,30
2018,SANTIAGO DEL ESTERO,AVELLANEDA,Estatal,Rural,0,156,333,356,457,538,536,602,500,462,446,436,320,247,161,123,0,82,173,170,241,300,254,330,284,219,226,208,149,112,51,51,0,74,160,186,216,238,282,272,216,243,220,228,171,135,110,72
2018,SANTIAGO DEL ESTERO,BANDA,Estatal,Rural,0,428,717,750,686,749,834,861,724,704,748,697,516,367,310,215,0,206,331,358,342,406,425,439,360,365,348,404,245,187,135,91,0,222,386,392,344,343,409,422,364,339,400,293,271,180,175,124
2018,SANTIAGO DEL ESTERO,BANDA,Estatal,Urbano,21,1702,2158,1996,2095,2342,2278,2180,1886,1897,1894,1928,1551,1297,1036,904,13,871,1109,1020,1068,1223,1150,1095,930,987,932,1002,767,575,495,413,8,831,1049,976,1027,1119,1128,1085,956,910,962,926,784,722,541,491
2018,SANTIAGO DEL ESTERO,BANDA,Privado,Urbano,27,226,219,221,295,280,265,239,238,225,197,522,492,433,383,321,17,113,122,92,158,139,123,108,111,102,98,233,205,200,151,119,10,113,97,129,137,141,142,131,127,123,99,289,287,233,232,202
2018,SANTIAGO DEL ESTERO,CAPITAL,Estatal,Rural,0,185,256,304,276,348,348,370,278,324,307,247,209,164,123,132,0,102,135,163,140,175,182,206,143,175,177,136,102,81,52,64,0,83,121,141,136,173,166,164,135,149,130,111,107,83,71,68
2018,SANTIAGO DEL ESTERO,CAPITAL,Estatal,Urbano,0,3326,3971,3830,3447,3711,3757,3594,3154,3005,3250,4588,3674,2808,2130,1840,0,1669,2041,1990,1776,1988,1911,1786,1578,1548,1672,2331,1868,1438,1029,840,0,1657,1930,1840,1671,1723,1846,1808,1576,1457,1578,2257,1806,1370,1101,1000
2018,SANTIAGO DEL ESTERO,CAPITAL,Privado,Urbano,331,1078,1237,1296,1900,1903,1850,1835,1690,1627,1665,1990,1904,1816,1599,1759,183,540,620,636,941,929,919,889,797,817,814,929,911,812,703,774,148,538,617,660,959,974,931,946,893,810,851,1061,993,1004,896,985
2018,SANTIAGO DEL ESTERO,CHOYA,Estatal,Rural,0,116,143,145,160,193,207,213,182,190,184,150,143,111,68,87,0,56,59,74,87,97,110,114,97,97,90,73,74,41,33,39,0,60,84,71,73,96,97,99,85,93,94,77,69,70,35,48
2018,SANTIAGO DEL ESTERO,CHOYA,Estatal,Urbano,0,243,391,401,398,396,422,439,411,430,364,443,378,283,244,176,0,123,195,194,205,230,225,216,211,215,194,240,188,140,136,83,0,120,196,207,193,166,197,223,200,215,170,203,190,143,108,93
2018,SANTIAGO DEL ESTERO,CHOYA,Privado,Urbano,0,134,168,184,178,190,201,167,166,172,164,160,159,142,150,122,0,70,87,89,89,97,107,87,78,80,78,67,64,65,63,49,0,64,81,95,89,93,94,80,88,92,86,93,95,77,87,73
2018,SANTIAGO DEL ESTERO,COPO,Estatal,Rural,0,57,169,180,282,314,345,302,299,293,282,161,161,62,48,98,0,31,81,88,142,166,180,146,149,148,151,76,71,29,22,58,0,26,88,92,140,148,165,156,150,145,131,85,90,33,26,40
2018,SANTIAGO DEL ESTERO,COPO,Estatal,Urbano,0,0,312,364,419,425,443,501,404,429,413,424,297,252,189,119,0,0,144,189,210,213,227,254,222,210,195,220,144,101,111,50,0,0,168,175,209,212,216,247,182,219,218,204,153,151,78,69
2018,SANTIAGO DEL ESTERO,FIGUEROA,Estatal,Rural,0,193,336,364,408,489,480,500,418,455,419,441,307,247,249,161,0,81,171,177,229,249,248,270,214,242,213,211,154,125,100,65,0,112,165,187,179,240,232,230,204,213,206,230,153,122,149,96
2018,SANTIAGO DEL ESTERO,GENERAL TABOADA,Estatal,Rural,0,82,292,328,395,417,434,396,412,376,378,58,49,34,34,31,0,39,144,169,198,238,241,200,203,189,179,24,28,14,13,14,0,43,148,159,197,179,193,196,209,187,199,34,21,20,21,17
2018,SANTIAGO DEL ESTERO,GENERAL TABOADA,Estatal,Urbano,0,25,356,574,589,681,648,644,622,537,611,647,470,342,277,274,0,15,167,280,278,379,327,344,294,253,290,310,222,171,128,118,0,10,189,294,311,302,321,300,328,284,321,337,248,171,149,156
2018,SANTIAGO DEL ESTERO,GUASAYAN,Estatal,Rural,0,43,125,135,150,167,167,171,162,170,160,152,124,100,70,57,0,21,69,60,84,83,79,81,76,85,82,89,73,49,32,27,0,22,56,75,66,84,88,90,86,85,78,63,51,51,38,30
2018,SANTIAGO DEL ESTERO,JIMENEZ,Estatal,Rural,0,103,211,233,248,326,299,311,292,282,242,244,207,162,127,116,0,51,106,96,124,165,163,165,153,141,118,116,98,75,63,47,0,52,105,137,124,161,136,146,139,141,124,128,109,87,64,69
2018,SANTIAGO DEL ESTERO,JUAN F IBARRA,Estatal,Rural,0,114,224,218,258,308,296,298,269,267,236,241,167,140,118,73,0,55,117,114,135,166,168,158,133,136,120,132,80,55,50,26,0,59,107,104,123,142,128,140,136,131,116,109,87,85,68,47
2018,SANTIAGO DEL ESTERO,JUAN F IBARRA,Estatal,Urbano,0,147,172,194,172,169,185,194,142,177,171,53,294,551,0,0,0,76,102,79,74,87,81,92,77,92,89,35,134,248,0,0,0,71,70,115,98,82,104,102,65,85,82,18,160,303,0,0
2018,SANTIAGO DEL ESTERO,LORETO,Estatal,Rural,2,143,194,187,194,207,240,215,190,211,221,106,83,91,84,61,1,73,110,91,91,112,124,119,112,112,117,57,49,45,40,23,1,70,84,96,103,95,116,96,78,99,104,49,34,46,44,38
2018,SANTIAGO DEL ESTERO,LORETO,Estatal,Urbano,0,177,202,163,177,190,197,224,191,194,164,163,110,147,110,113,0,95,105,76,85,110,94,99,90,92,77,87,58,76,41,49,0,82,97,87,92,80,103,125,101,102,87,76,52,71,69,64
2018,SANTIAGO DEL ESTERO,MITRE,Estatal,Rural,0,10,14,18,43,31,30,45,37,47,27,30,27,32,28,16,0,2,9,10,27,14,12,20,20,33,10,12,11,15,9,4,0,8,5,8,16,17,18,25,17,14,17,18,16,17,19,12
2018,SANTIAGO DEL ESTERO,MORENO,Estatal,Rural,0,101,262,224,329,352,371,333,346,328,343,192,150,88,75,83,0,56,133,117,163,197,190,163,156,165,172,101,67,37,22,35,0,45,129,107,166,155,181,170,190,163,171,91,83,51,53,48
2018,SANTIAGO DEL ESTERO,MORENO,Estatal,Urbano,0,20,325,388,429,468,411,480,437,465,384,432,346,308,271,192,0,13,169,207,222,238,221,232,226,238,198,214,175,118,116,80,0,7,156,181,207,230,190,248,211,227,186,218,171,190,155,112
2018,SANTIAGO DEL ESTERO,MORENO,Privado,Urbano,0,41,78,75,110,118,135,117,123,133,164,262,209,197,152,134,0,21,41,37,48,64,61,60,51,61,74,126,93,94,55,57,0,20,37,38,62,54,74,57,72,72,90,136,116,103,97,77
2018,SANTIAGO DEL ESTERO,OJO DE AGUA,Estatal,Rural,0,64,64,68,86,88,91,93,100,84,107,23,20,0,0,0,0,26,34,33,35,48,48,53,62,38,62,9,9,0,0,0,0,38,30,35,51,40,43,40,38,46,45,14,11,0,0,0
2018,SANTIAGO DEL ESTERO,OJO DE AGUA,Estatal,Urbano,0,96,132,123,175,196,215,191,159,213,186,254,235,213,196,151,0,42,67,67,93,90,117,105,75,106,91,114,104,91,97,65,0,54,65,56,82,106,98,86,84,107,95,140,131,122,99,86
2018,SANTIAGO DEL ESTERO,PELLEGRINI,Estatal,Rural,0,140,361,341,406,441,475,483,383,378,445,442,382,272,200,187,0,64,174,179,210,236,252,248,204,198,238,207,210,136,101,71,0,76,187,162,196,205,223,235,179,180,207,235,172,136,99,116
2018,SANTIAGO DEL ESTERO,QUEBRACHOS,Estatal,Rural,0,35,77,95,117,153,167,156,149,145,140,59,47,42,28,8,0,20,34,53,62,78,92,63,94,74,72,27,16,19,16,6,0,15,43,42,55,75,75,93,55,71,68,32,31,23,12,2
2018,SANTIAGO DEL ESTERO,RIO HONDO,Estatal,Rural,0,151,466,494,524,657,646,630,568,541,530,357,296,167,145,110,0,67,234,264,276,347,357,314,281,280,274,194,160,62,67,51,0,84,232,230,248,310,289,316,287,261,256,163,136,105,78,59
2018,SANTIAGO DEL ESTERO,RIO HONDO,Estatal,Urbano,0,109,580,614,603,713,604,641,587,553,519,649,568,472,342,308,0,48,329,300,299,361,323,334,305,274,240,303,263,221,142,128,0,61,251,314,304,352,281,307,282,279,279,346,305,251,200,180
2018,SANTIAGO DEL ESTERO,RIO HONDO,Privado,Urbano,32,133,162,172,132,130,110,107,107,103,111,140,133,141,120,114,16,56,79,84,61,61,52,49,55,58,58,65,63,62,46,49,16,77,83,88,71,69,58,58,52,45,53,75,70,79,74,65
2018,SANTIAGO DEL ESTERO,RIVADAVIA,Estatal,Rural,0,28,28,29,37,43,41,54,43,38,39,5,5,5,0,0,0,15,13,14,23,18,23,29,20,23,21,2,4,2,0,0,0,13,15,15,14,25,18,25,23,15,18,3,1,3,0,0
2018,SANTIAGO DEL ESTERO,ROBLES,Estatal,Rural,0,85,326,331,297,326,353,382,325,320,300,203,173,130,93,66,0,33,156,163,145,163,195,202,169,162,154,109,66,59,47,28,0,52,170,168,152,163,158,180,156,158,146,94,107,71,46,38
2018,SANTIAGO DEL ESTERO,ROBLES,Estatal,Urbano,0,131,465,538,615,727,713,716,563,594,591,865,680,527,396,281,0,63,249,263,307,358,366,369,278,292,314,467,344,244,173,108,0,68,216,275,308,369,347,347,285,302,277,398,336,283,223,173
2018,SANTIAGO DEL ESTERO,ROBLES,Privado,Urbano,0,78,81,83,71,65,80,75,62,72,54,130,127,121,120,115,0,38,44,41,46,32,37,38,29,40,28,66,61,59,46,51,0,40,37,42,25,33,43,37,33,32,26,64,66,62,74,64
2018,SANTIAGO DEL ESTERO,SALAVINA,Estatal,Rural,0,98,178,185,217,253,266,246,255,262,287,197,164,55,52,46,0,48,94,90,109,127,143,134,136,131,132,106,73,33,27,21,0,50,84,95,108,126,123,112,119,131,155,91,91,22,25,25
2018,SANTIAGO DEL ESTERO,SAN MARTIN,Estatal,Rural,0,71,216,232,234,282,275,311,243,255,248,201,152,119,128,73,0,25,102,121,119,144,147,166,123,142,134,94,77,42,60,21,0,46,114,111,115,138,128,145,120,113,114,107,75,77,68,52
2018,SANTIAGO DEL ESTERO,SARMIENTO,Estatal,Rural,0,21,32,33,37,47,37,51,39,45,44,28,19,0,0,0,0,7,16,15,14,30,26,24,18,25,26,12,13,0,0,0,0,14,16,18,23,17,11,27,21,20,18,16,6,0,0,0
2018,SANTIAGO DEL ESTERO,SILIPICA,Estatal,Rural,0,87,153,132,157,159,160,161,147,197,160,182,143,147,109,83,0,40,74,60,82,79,74,75,80,104,89,94,69,68,50,31,0,47,79,72,75,80,86,86,67,93,71,88,74,79,59,52
2018,TIERRA DEL FUEGO,RIO GRANDE,Estatal,Urbano,0,533,1473,1435,1331,1313,1320,1355,1333,1249,1378,1406,1330,1059,903,803,0,262,752,737,674,704,709,712,720,658,727,781,685,569,477,402,0,271,721,698,657,609,611,643,613,591,651,625,645,490,426,401
2018,TIERRA DEL FUEGO,RIO GRANDE,Privado,Urbano,0,261,260,287,385,368,424,406,385,360,549,544,499,469,428,405,0,129,127,142,190,194,213,191,196,175,247,258,230,197,199,176,0,132,133,145,195,174,211,215,189,185,302,286,269,272,229,229
2018,TIERRA DEL FUEGO,USHUAIA,Estatal,Urbano,16,223,994,900,970,1005,982,1004,1020,975,926,1022,920,914,799,693,6,105,531,440,494,506,529,530,524,502,489,558,516,477,418,337,10,118,463,460,476,499,453,474,496,473,437,464,404,437,381,356
2018,TIERRA DEL FUEGO,USHUAIA,Privado,Urbano,37,240,242,263,214,226,235,228,229,239,303,323,320,290,270,261,24,118,124,110,91,99,115,110,104,106,139,152,149,130,136,110,13,122,118,153,123,127,120,118,125,133,164,171,171,160,134,151
